index,H
636,4.9999999995848183262370234558602533070371e-03
637,5.0000000009071780826541697706488776020706e-03
638,5.0000000006584621042859950534875679295510e-03
639,4.9999999995848183262370234558602533070371e-03
640,4.9999999995848183262370234558602533070371e-03
641,5.0000000009071780826541697706488776020706e-03
642,5.0000000006584621042859950534875679295510e-03
643,4.9999999995848183262370234558602533070371e-03
644,4.9999999995848183262370234558602533070371e-03
645,5.0000000009071780826541697706488776020706e-03
646,5.0000000006584621042859950534875679295510e-03
647,4.9999999995848183262370234558602533070371e-03
648,4.9999999995848183262370234558602533070371e-03
649,5.0000000009071780826541697706488776020706e-03
650,5.0000000006584621042859950534875679295510e-03
651,4.9999999995848183262370234558602533070371e-03
652,4.9999999995848183262370234558602533070371e-03
653,5.0000000009071780826541697706488776020706e-03
654,5.0000000006584621042859950534875679295510e-03
655,4.9999999995848183262370234558602533070371e-03
656,4.9999999995848183262370234558602533070371e-03
657,5.0000000009071780826541697706488776020706e-03
658,5.0000000006584621042859950534875679295510e-03
659,4.9999999995848183262370234558602533070371e-03
660,5.0000000009071780826541697706488776020706e-03
661,5.0000000006584621042859950534875679295510e-03
662,4.9999999995848183262370234558602533070371e-03
663,4.9999999995848183262370234558602533070371e-03
664,5.0000000009071780826541697706488776020706e-03
665,5.0000000006584621042859950534875679295510e-03
666,4.9999999995848183262370234558602533070371e-03
667,4.9999999995848183262370234558602533070371e-03
668,5.0000000009071780826541697706488776020706e-03
669,5.0000000006584621042859950534875679295510e-03
670,4.9999999995848183262370234558602533070371e-03
671,4.9999999995848183262370234558602533070371e-03
672,5.0000000009071780826541697706488776020706e-03
673,5.0000000006584621042859950534875679295510e-03
674,4.9999999995848183262370234558602533070371e-03
675,4.9999999995848183262370234558602533070371e-03
676,5.0000000009071780826541697706488776020706e-03
677,5.0000000006584621042859950534875679295510e-03
678,4.9999999995848183262370234558602533070371e-03
679,5.0000000009071780826541697706488776020706e-03
680,5.0000000006584621042859950534875679295510e-03
681,4.9999999995848183262370234558602533070371e-03
682,4.9999999995848183262370234558602533070371e-03
683,5.0000000009071780826541697706488776020706e-03
684,5.0000000006584621042859950534875679295510e-03
685,4.9999999995848183262370234558602533070371e-03
686,4.9999999995848183262370234558602533070371e-03
687,5.0000000009071780826541697706488776020706e-03
688,5.0000000006584621042859950534875679295510e-03
689,4.9999999995848183262370234558602533070371e-03
690,4.9999999995848183262370234558602533070371e-03
691,5.0000000009071780826541697706488776020706e-03
692,5.0000000006584621042859950534875679295510e-03
693,4.9999999995848183262370234558602533070371e-03
694,4.9999999995848183262370234558602533070371e-03
695,5.0000000009071780826541697706488776020706e-03
696,5.0000000006584621042859950534875679295510e-03
697,4.9999999995848183262370234558602533070371e-03
698,4.9999999995848183262370234558602533070371e-03
699,5.0000000009071780826541697706488776020706e-03
700,5.0000000006584621042859950534875679295510e-03
701,4.9999999995848183262370234558602533070371e-03
702,5.0000000009071780826541697706488776020706e-03
703,5.0000000006584621042859950534875679295510e-03
704,4.9999999995848183262370234558602533070371e-03
705,4.9999999995848183262370234558602533070371e-03
706,5.0000000009071780826541697706488776020706e-03
707,5.0000000006584621042859950534875679295510e-03
708,4.9999999995848183262370234558602533070371e-03
709,4.9999999995848183262370234558602533070371e-03
710,5.0000000009071780826541697706488776020706e-03
711,5.0000000006584621042859950534875679295510e-03
712,4.9999999995848183262370234558602533070371e-03
713,4.9999999995848183262370234558602533070371e-03
714,5.0000000009071780826541697706488776020706e-03
715,5.0000000006584621042859950534875679295510e-03
716,4.9999999995848183262370234558602533070371e-03
717,4.9999999995848183262370234558602533070371e-03
718,5.0000000009071780826541697706488776020706e-03
719,5.0000000006584621042859950534875679295510e-03
720,4.9999999995848183262370234558602533070371e-03
721,4.9999999995848183262370234558602533070371e-03
722,5.0000000009071780826541697706488776020706e-03
723,5.0000000006584621042859950534875679295510e-03
724,4.9999999995848183262370234558602533070371e-03
725,5.0000000009071780826541697706488776020706e-03
726,5.0000000006584621042859950534875679295510e-03
727,4.9999999995848183262370234558602533070371e-03
728,4.9999999995848183262370234558602533070371e-03
729,5.0000000009071780826541697706488776020706e-03
730,4.9999999987106859625218824305648013250902e-03
731,5.0000000000968236948950540465830272296444e-03
732,5.0000000002103335908221204419987770961598e-03
733,4.9999999987106859625218824305648013250902e-03
734,5.0000000000968236948950540465830272296444e-03
735,5.0000000002103335908221204419987770961598e-03
736,4.9999999987106859625218824305648013250902e-03
737,5.0000000000968236948950540465830272296444e-03
738,4.9999999987106859625218824305648013250902e-03
739,5.0000000000968236948950540465830272296444e-03
740,5.0000000002103335908221204419987770961598e-03
741,4.9999999987106859625218824305648013250902e-03
742,5.0000000000968236948950540465830272296444e-03
743,5.0000000002103335908221204419987770961598e-03
744,4.9999999987106859625218824305648013250902e-03
745,5.0000000000968236948950540465830272296444e-03
746,5.0000000002103335908221204419987770961598e-03
747,4.9999999987106859625218824305648013250902e-03
748,5.0000000000968236948950540465830272296444e-03
749,4.9999999987106859625218824305648013250902e-03
750,5.0000000000968236948950540465830272296444e-03
751,5.0000000002103335908221204419987770961598e-03
752,4.9999999987106859625218824305648013250902e-03
753,5.0000000000968236948950540465830272296444e-03
754,5.0000000002103335908221204419987770961598e-03
755,4.9999999987106859625218824305648013250902e-03
756,5.0000000000968236948950540465830272296444e-03
757,4.9999999987106859625218824305648013250902e-03
758,5.0000000000968236948950540465830272296444e-03
759,5.0000000002103335908221204419987770961598e-03
760,4.9999999987106859625218824305648013250902e-03
761,5.0000000000968236948950540465830272296444e-03
762,5.0000000002103335908221204419987770961598e-03
763,4.9999999987106859625218824305648013250902e-03
764,5.0000000000968236948950540465830272296444e-03
765,5.0000000002103335908221204419987770961598e-03
766,4.9999999987106859625218824305648013250902e-03
767,5.0000000000968236948950540465830272296444e-03
768,4.9999999987106859625218824305648013250902e-03
769,5.0000000000968236948950540465830272296444e-03
770,5.0000000002103335908221204419987770961598e-03
771,4.9999999987106859625218824305648013250902e-03
772,5.0000000000968236948950540465830272296444e-03
773,5.0000000002103335908221204419987770961598e-03
774,4.9999999987106859625218824305648013250902e-03
775,5.0000000000968236948950540465830272296444e-03
776,4.9999999987106859625218824305648013250902e-03
777,5.0000000000968236948950540465830272296444e-03
778,5.0000000002103335908221204419987770961598e-03
779,4.9999999987106859625218824305648013250902e-03
780,5.0000000000968236948950540465830272296444e-03
781,5.0000000002103335908221204419987770961598e-03
782,4.9999999987106859625218824305648013250902e-03
783,5.0000000000968236948950540465830272296444e-03
784,4.9999999987106859625218824305648013250902e-03
785,5.0000000000968236948950540465830272296444e-03
786,5.0000000002103335908221204419987770961598e-03
787,4.9999999987106859625218824305648013250902e-03
788,5.0000000000968236948950540465830272296444e-03
789,5.0000000002103335908221204419987770961598e-03
790,4.9999999987106859625218824305648013250902e-03
791,5.0000000000968236948950540465830272296444e-03
792,5.0000000002103335908221204419987770961598e-03
793,4.9999999987106859625218824305648013250902e-03
794,5.0000000000968236948950540465830272296444e-03
795,4.9999999987106859625218824305648013250902e-03
796,5.0000000000968236948950540465830272296444e-03
797,5.0000000002103335908221204419987770961598e-03
798,4.9999999987106859625218824305648013250902e-03
799,5.0000000000968236948950540465830272296444e-03
800,5.0000000002103335908221204419987770961598e-03
801,4.9999999987106859625218824305648013250902e-03
802,5.0000000000968236948950540465830272296444e-03
803,4.9999999987106859625218824305648013250902e-03
804,5.0000000000968236948950540465830272296444e-03
805,5.0000000002103335908221204419987770961598e-03
806,4.9999999987106859625218824305648013250902e-03
807,5.0000000000968236948950540465830272296444e-03
808,5.0000000002103335908221204419987770961598e-03
809,4.9999999987106859625218824305648013250902e-03
810,5.0000000000968236948950540465830272296444e-03
811,5.0000000002103335908221204419987770961598e-03
812,4.9999999987106859625218824305648013250902e-03
813,5.0000000000968236948950540465830272296444e-03
814,4.9999999987106859625218824305648013250902e-03
815,5.0000000000968236948950540465830272296444e-03
816,5.0000000002103335908221204419987770961598e-03
817,4.9999999987106859625218824305648013250902e-03
818,5.0000000000968236948950540465830272296444e-03
819,5.0000000002103335908221204419987770961598e-03
820,4.9999999987106859625218824305648013250902e-03
821,5.0000000000968236948950540465830272296444e-03
822,4.9999999987106859625218824305648013250902e-03
823,5.0000000000968236948950540465830272296444e-03
824,5.0000000002103335908221204419987770961598e-03
825,4.9999999987106859625218824305648013250902e-03
826,5.0000000000968236948950540465830272296444e-03
827,5.0000000002103335908221204419987770961598e-03
828,4.9999999987106859625218824305648013250902e-03
829,5.0000000000968236948950540465830272296444e-03
830,5.0000000002103335908221204419987770961598e-03
831,4.9999999987106859625218824305648013250902e-03
832,5.0000000000968236948950540465830272296444e-03
833,4.9999999987106859625218824305648013250902e-03
834,5.0000000000968236948950540465830272296444e-03
835,5.0000000002103335908221204419987770961598e-03
836,4.9999999987106859625218824305648013250902e-03
837,5.0000000000968236948950540465830272296444e-03
838,5.0000000002103335908221204419987770961598e-03
839,4.9999999987106859625218824305648013250902e-03
840,5.0000000000968236948950540465830272296444e-03
841,4.9999999987106859625218824305648013250902e-03
842,5.0000000000968236948950540465830272296444e-03
843,5.0000000002103335908221204419987770961598e-03
844,4.9999999987106859625218824305648013250902e-03
845,5.0000000000968236948950540465830272296444e-03
846,5.0000000002103335908221204419987770961598e-03
847,4.9999999987106859625218824305648013250902e-03
848,5.0000000000968236948950540465830272296444e-03
849,4.9999999987106859625218824305648013250902e-03
850,5.0000000000968236948950540465830272296444e-03
851,5.0000000002103335908221204419987770961598e-03
852,4.9999999987106859625218824305648013250902e-03
853,5.0000000000968236948950540465830272296444e-03
854,5.0000000002103335908221204419987770961598e-03
855,4.9999999987106859625218824305648013250902e-03
856,5.0000000000968236948950540465830272296444e-03
857,5.0000000002103335908221204419987770961598e-03
858,4.9999999987106859625218824305648013250902e-03
859,5.0000000000968236948950540465830272296444e-03
860,4.9999999987106859625218824305648013250902e-03
861,5.0000000000968236948950540465830272296444e-03
862,5.0000000002103335908221204419987770961598e-03
863,4.9999999987106859625218824305648013250902e-03
864,5.0000000000968236948950540465830272296444e-03
865,5.0000000002103335908221204419987770961598e-03
866,4.9999999987106859625218824305648013250902e-03
867,5.0000000000968236948950540465830272296444e-03
868,4.9999999987106859625218824305648013250902e-03
869,5.0000000000968236948950540465830272296444e-03
870,5.0000000002103335908221204419987770961598e-03
871,4.9999999987106859625218824305648013250902e-03
872,5.0000000000968236948950540465830272296444e-03
873,5.0000000002103335908221204419987770961598e-03
874,4.9999999987106859625218824305648013250902e-03
875,5.0000000000968236948950540465830272296444e-03
876,5.0000000002103335908221204419987770961598e-03
877,4.9999999987106859625218824305648013250902e-03
878,5.0000000000968236948950540465830272296444e-03
879,4.9999999987106859625218824305648013250902e-03
880,5.0000000000968236948950540465830272296444e-03
881,5.0000000002103335908221204419987770961598e-03
882,4.9999999987106859625218824305648013250902e-03
883,5.0000000000968236948950540465830272296444e-03
884,5.0000000002103335908221204419987770961598e-03
