index,H
636,5.0000000009827304942033876500318001490086e-03
637,5.0000000002998071582660521983143553370610e-03
638,5.0000000009827304942033876500318001490086e-03
639,5.0000000000222383916836932371552393306047e-03
640,5.0000000002998071582660521983143553370610e-03
641,5.0000000009827304942033876500318001490086e-03
642,5.0000000000222383916836932371552393306047e-03
643,5.0000000002998071582660521983143553370610e-03
644,5.0000000009827304942033876500318001490086e-03
645,5.0000000000222383916836932371552393306047e-03
646,5.0000000002998071582660521983143553370610e-03
647,5.0000000009827304942033876500318001490086e-03
648,5.0000000000222383916836932371552393306047e-03
649,5.0000000002998071582660521983143553370610e-03
650,5.0000000009827304942033876500318001490086e-03
651,5.0000000000222383916836932371552393306047e-03
652,5.0000000002998071582660521983143553370610e-03
653,5.0000000009827304942033876500318001490086e-03
654,5.0000000000222383916836932371552393306047e-03
655,5.0000000002998071582660521983143553370610e-03
656,5.0000000009827304942033876500318001490086e-03
657,5.0000000000222383916836932371552393306047e-03
658,5.0000000002998071582660521983143553370610e-03
659,5.0000000009827304942033876500318001490086e-03
660,4.9999999999230104741343438945477828383446e-03
661,5.0000000006834013563383756206803809618577e-03
662,4.9999999999230104741343438945477828383446e-03
663,4.9999999999230104741343438945477828383446e-03
664,5.0000000006834013563383756206803809618577e-03
665,5.0000000006834013563383756206803809618577e-03
666,4.9999999999230104741343438945477828383446e-03
667,4.9999999999230104741343438945477828383446e-03
668,5.0000000006834013563383756206803809618577e-03
669,4.9999999999230104741343438945477828383446e-03
670,4.9999999999230104741343438945477828383446e-03
671,5.0000000006834013563383756206803809618577e-03
672,4.9999999999230104741343438945477828383446e-03
673,4.9999999999230104741343438945477828383446e-03
674,5.0000000006834013563383756206803809618577e-03
675,5.0000000006834013563383756206803809618577e-03
676,4.9999999999230104741343438945477828383446e-03
677,4.9999999999230104741343438945477828383446e-03
678,5.0000000006834013563383756206803809618577e-03
679,4.9999999999230104741343438945477828383446e-03
680,4.9999999999230104741343438945477828383446e-03
681,5.0000000006834013563383756206803809618577e-03
682,4.9999999999230104741343438945477828383446e-03
683,4.9999999999230104741343438945477828383446e-03
684,5.0000000006834013563383756206803809618577e-03
685,5.0000000006834013563383756206803809618577e-03
686,4.9999999999230104741343438945477828383446e-03
687,4.9999999999230104741343438945477828383446e-03
688,5.0000000006834013563383756206803809618577e-03
689,4.9999999999230104741343438945477828383446e-03
690,4.9999999999230104741343438945477828383446e-03
691,5.0000000006834013563383756206803809618577e-03
692,5.0000000006834013563383756206803809618577e-03
693,4.9999999999230104741343438945477828383446e-03
694,4.9999999999230104741343438945477828383446e-03
695,5.0000000006834013563383756206803809618577e-03
696,4.9999999999230104741343438945477828383446e-03
697,4.9999999999230104741343438945477828383446e-03
698,5.0000000006834013563383756206803809618577e-03
699,4.9999999999230104741343438945477828383446e-03
700,4.9999999999230104741343438945477828383446e-03
701,5.0000000006834013563383756206803809618577e-03
702,5.0000000006834013563383756206803809618577e-03
703,4.9999999999230104741343438945477828383446e-03
704,4.9999999999230104741343438945477828383446e-03
705,5.0000000006834013563383756206803809618577e-03
706,4.9999999999230104741343438945477828383446e-03
707,4.9999999999230104741343438945477828383446e-03
708,5.0000000006834013563383756206803809618577e-03
709,4.9999999999230104741343438945477828383446e-03
710,4.9999999999230104741343438945477828383446e-03
711,5.0000000006834013563383756206803809618577e-03
712,5.0000000006834013563383756206803809618577e-03
713,4.9999999999230104741343438945477828383446e-03
714,4.9999999999230104741343438945477828383446e-03
715,5.0000000006834013563383756206803809618577e-03
716,4.9999999999230104741343438945477828383446e-03
717,4.9999999999230104741343438945477828383446e-03
718,5.0000000006834013563383756206803809618577e-03
719,4.9999999999230104741343438945477828383446e-03
720,4.9999999999230104741343438945477828383446e-03
721,5.0000000006834013563383756206803809618577e-03
722,5.0000000006834013563383756206803809618577e-03
723,4.9999999999230104741343438945477828383446e-03
724,4.9999999999230104741343438945477828383446e-03
725,5.0000000006834013563383756206803809618577e-03
726,4.9999999999230104741343438945477828383446e-03
727,4.9999999999230104741343438945477828383446e-03
728,5.0000000006834013563383756206803809618577e-03
729,5.0000000006834013563383756206803809618577e-03
730,4.9999999999230104741343438945477828383446e-03
731,4.9999999999230104741343438945477828383446e-03
732,5.0000000006834013563383756206803809618577e-03
733,4.9999999999230104741343438945477828383446e-03
734,4.9999999999230104741343438945477828383446e-03
735,5.0000000006834013563383756206803809618577e-03
736,4.9999999999230104741343438945477828383446e-03
737,4.9999999999230104741343438945477828383446e-03
738,5.0000000006834013563383756206803809618577e-03
739,4.9999999999230104741343438945477828383446e-03
740,5.0000000002998071582660521983143553370610e-03
741,5.0000000009827304942033876500318001490086e-03
742,5.0000000000222383916836932371552393306047e-03
743,5.0000000002998071582660521983143553370610e-03
744,5.0000000009827304942033876500318001490086e-03
745,5.0000000000222383916836932371552393306047e-03
746,5.0000000002998071582660521983143553370610e-03
747,5.0000000009827304942033876500318001490086e-03
748,5.0000000000222383916836932371552393306047e-03
749,5.0000000002998071582660521983143553370610e-03
750,5.0000000009827304942033876500318001490086e-03
751,5.0000000002998071582660521983143553370610e-03
752,5.0000000009827304942033876500318001490086e-03
753,5.0000000000222383916836932371552393306047e-03
754,5.0000000002998071582660521983143553370610e-03
755,5.0000000009827304942033876500318001490086e-03
756,5.0000000000222383916836932371552393306047e-03
757,5.0000000002998071582660521983143553370610e-03
758,5.0000000009827304942033876500318001490086e-03
759,5.0000000000222383916836932371552393306047e-03
760,5.0000000002998071582660521983143553370610e-03
761,5.0000000009827304942033876500318001490086e-03
762,5.0000000000222383916836932371552393306047e-03
763,5.0000000002998071582660521983143553370610e-03
764,5.0000000009827304942033876500318001490086e-03
765,5.0000000000222383916836932371552393306047e-03
766,5.0000000002998071582660521983143553370610e-03
767,5.0000000009827304942033876500318001490086e-03
768,5.0000000000222383916836932371552393306047e-03
769,5.0000000002998071582660521983143553370610e-03
770,5.0000000009827304942033876500318001490086e-03
771,5.0000000002998071582660521983143553370610e-03
772,5.0000000009827304942033876500318001490086e-03
773,5.0000000000222383916836932371552393306047e-03
774,5.0000000002998071582660521983143553370610e-03
775,5.0000000009827304942033876500318001490086e-03
776,5.0000000000222383916836932371552393306047e-03
777,5.0000000002998071582660521983143553370610e-03
778,5.0000000009827304942033876500318001490086e-03
779,5.0000000000222383916836932371552393306047e-03
780,5.0000000002998071582660521983143553370610e-03
781,5.0000000009827304942033876500318001490086e-03
782,5.0000000000222383916836932371552393306047e-03
783,5.0000000002998071582660521983143553370610e-03
784,5.0000000009827304942033876500318001490086e-03
785,5.0000000000222383916836932371552393306047e-03
786,5.0000000002998071582660521983143553370610e-03
787,5.0000000009827304942033876500318001490086e-03
788,5.0000000002998071582660521983143553370610e-03
789,5.0000000009827304942033876500318001490086e-03
790,5.0000000000222383916836932371552393306047e-03
791,5.0000000002998071582660521983143553370610e-03
792,5.0000000009827304942033876500318001490086e-03
793,5.0000000000222383916836932371552393306047e-03
794,5.0000000002998071582660521983143553370610e-03
795,5.0000000009827304942033876500318001490086e-03
796,5.0000000000222383916836932371552393306047e-03
797,5.0000000002998071582660521983143553370610e-03
798,5.0000000009827304942033876500318001490086e-03
799,5.0000000000222383916836932371552393306047e-03
800,5.0000000002998071582660521983143553370610e-03
801,5.0000000009827304942033876500318001490086e-03
802,5.0000000000222383916836932371552393306047e-03
803,5.0000000002998071582660521983143553370610e-03
804,5.0000000009827304942033876500318001490086e-03
805,5.0000000000222383916836932371552393306047e-03
806,5.0000000002998071582660521983143553370610e-03
807,5.0000000009827304942033876500318001490086e-03
808,5.0000000002998071582660521983143553370610e-03
809,5.0000000009827304942033876500318001490086e-03
810,5.0000000000222383916836932371552393306047e-03
811,5.0000000002998071582660521983143553370610e-03
812,5.0000000009827304942033876500318001490086e-03
813,5.0000000000222383916836932371552393306047e-03
814,5.0000000002998071582660521983143553370610e-03
815,5.0000000009827304942033876500318001490086e-03
816,5.0000000000222383916836932371552393306047e-03
817,5.0000000002998071582660521983143553370610e-03
818,5.0000000009827304942033876500318001490086e-03
819,5.0000000000222383916836932371552393306047e-03
820,5.0000000002998071582660521983143553370610e-03
821,5.0000000009827304942033876500318001490086e-03
822,5.0000000000222383916836932371552393306047e-03
823,5.0000000002998071582660521983143553370610e-03
824,5.0000000009827304942033876500318001490086e-03
825,5.0000000002998071582660521983143553370610e-03
826,5.0000000009827304942033876500318001490086e-03
827,5.0000000000222383916836932371552393306047e-03
828,5.0000000002998071582660521983143553370610e-03
829,5.0000000009827304942033876500318001490086e-03
830,5.0000000000222383916836932371552393306047e-03
831,5.0000000002998071582660521983143553370610e-03
832,5.0000000009827304942033876500318001490086e-03
833,5.0000000000222383916836932371552393306047e-03
834,5.0000000002998071582660521983143553370610e-03
835,5.0000000009827304942033876500318001490086e-03
836,5.0000000000222383916836932371552393306047e-03
837,5.0000000002998071582660521983143553370610e-03
838,5.0000000009827304942033876500318001490086e-03
839,5.0000000000222383916836932371552393306047e-03
840,5.0000000002998071582660521983143553370610e-03
841,5.0000000009827304942033876500318001490086e-03
842,5.0000000000222383916836932371552393306047e-03
843,5.0000000002998071582660521983143553370610e-03
844,5.0000000009827304942033876500318001490086e-03
845,5.0000000002998071582660521983143553370610e-03
846,5.0000000009827304942033876500318001490086e-03
847,5.0000000000222383916836932371552393306047e-03
848,5.0000000002998071582660521983143553370610e-03
849,5.0000000009827304942033876500318001490086e-03
850,5.0000000000222383916836932371552393306047e-03
851,5.0000000002998071582660521983143553370610e-03
852,5.0000000009827304942033876500318001490086e-03
853,5.0000000000222383916836932371552393306047e-03
854,5.0000000002998071582660521983143553370610e-03
855,5.0000000009827304942033876500318001490086e-03
856,5.0000000000222383916836932371552393306047e-03
857,5.0000000002998071582660521983143553370610e-03
858,5.0000000009827304942033876500318001490086e-03
859,5.0000000000222383916836932371552393306047e-03
860,5.0000000002998071582660521983143553370610e-03
861,5.0000000009827304942033876500318001490086e-03
862,5.0000000002998071582660521983143553370610e-03
863,5.0000000009827304942033876500318001490086e-03
864,5.0000000000222383916836932371552393306047e-03
865,5.0000000002998071582660521983143553370610e-03
866,5.0000000009827304942033876500318001490086e-03
867,5.0000000000222383916836932371552393306047e-03
868,5.0000000002998071582660521983143553370610e-03
869,5.0000000009827304942033876500318001490086e-03
870,5.0000000000222383916836932371552393306047e-03
871,5.0000000002998071582660521983143553370610e-03
872,5.0000000009827304942033876500318001490086e-03
873,5.0000000000222383916836932371552393306047e-03
874,5.0000000002998071582660521983143553370610e-03
875,5.0000000009827304942033876500318001490086e-03
876,5.0000000000222383916836932371552393306047e-03
877,5.0000000002998071582660521983143553370610e-03
878,5.0000000009827304942033876500318001490086e-03
879,5.0000000000222383916836932371552393306047e-03
880,5.0000000002998071582660521983143553370610e-03
881,5.0000000009827304942033876500318001490086e-03
882,5.0000000002998071582660521983143553370610e-03
883,5.0000000009827304942033876500318001490086e-03
884,5.0000000000222383916836932371552393306047e-03
