index,H
636,4.9999999996790172804295160347010096302256e-03
637,4.9999999996790172804295160347010096302256e-03
638,4.9999999996790172804295160347010096302256e-03
639,4.9999999996149539424616925487043772591278e-03
640,4.9999999998426086431080328509324317565188e-03
641,4.9999999996790172804295160347010096302256e-03
642,4.9999999996790172804295160347010096302256e-03
643,4.9999999996790172804295160347010096302256e-03
644,4.9999999996790172804295160347010096302256e-03
645,4.9999999996149539424616925487043772591278e-03
646,4.9999999998426086431080328509324317565188e-03
647,4.9999999996790172804295160347010096302256e-03
648,4.9999999996790172804295160347010096302256e-03
649,4.9999999996790172804295160347010096302256e-03
650,4.9999999996790172804295160347010096302256e-03
651,4.9999999996149539424616925487043772591278e-03
652,4.9999999998426086431080328509324317565188e-03
653,4.9999999996790172804295160347010096302256e-03
654,4.9999999996790172804295160347010096302256e-03
655,4.9999999996790172804295160347010096302256e-03
656,4.9999999996790172804295160347010096302256e-03
657,4.9999999996149539424616925487043772591278e-03
658,4.9999999998426086431080328509324317565188e-03
659,3.2900037993898547661331122071715071797371e+00
660,3.2900037993898409993676068552304059267044e+00
661,4.9999999994304322736837775664753280580044e-03
662,4.9999999996328892484798167572535021463409e-03
663,4.9999999999242664139309511028841370716691e-03
664,4.9999999994304322736837775664753280580044e-03
665,4.9999999996328892484798167572535021463409e-03
666,4.9999999999242664139309511028841370716691e-03
667,4.9999999994304322736837775664753280580044e-03
668,4.9999999996328892484798167572535021463409e-03
669,4.9999999999242664139309511028841370716691e-03
670,4.9999999994304322736837775664753280580044e-03
671,4.9999999996328892484798167572535021463409e-03
672,4.9999999999242664139309511028841370716691e-03
673,4.9999999999242664139309511028841370716691e-03
674,4.9999999994304322736837775664753280580044e-03
675,4.9999999996328892484798167572535021463409e-03
676,4.9999999994304322736837775664753280580044e-03
677,4.9999999996328892484798167572535021463409e-03
678,4.9999999999242664139309511028841370716691e-03
679,4.9999999999242664139309511028841370716691e-03
680,4.9999999994304322736837775664753280580044e-03
681,4.9999999996328892484798167572535021463409e-03
682,4.9999999999242664139309511028841370716691e-03
683,4.9999999994304322736837775664753280580044e-03
684,4.9999999996328892484798167572535021463409e-03
685,4.9999999999242664139309511028841370716691e-03
686,4.9999999994304322736837775664753280580044e-03
687,4.9999999996328892484798167572535021463409e-03
688,4.9999999999242664139309511028841370716691e-03
689,4.9999999994304322736837775664753280580044e-03
690,4.9999999996328892484798167572535021463409e-03
691,4.9999999999242664139309511028841370716691e-03
692,4.9999999999242664139309511028841370716691e-03
693,4.9999999994304322736837775664753280580044e-03
694,4.9999999996328892484798167572535021463409e-03
695,4.9999999994304322736837775664753280580044e-03
696,4.9999999996328892484798167572535021463409e-03
697,4.9999999999242664139309511028841370716691e-03
698,4.9999999999242664139309511028841370716691e-03
699,4.9999999994304322736837775664753280580044e-03
700,4.9999999996328892484798167572535021463409e-03
701,4.9999999994304322736837775664753280580044e-03
702,4.9999999996328892484798167572535021463409e-03
703,4.9999999999242664139309511028841370716691e-03
704,4.9999999999242664139309511028841370716691e-03
705,4.9999999994304322736837775664753280580044e-03
706,4.9999999996328892484798167572535021463409e-03
707,4.9999999994304322736837775664753280580044e-03
708,4.9999999996328892484798167572535021463409e-03
709,4.9999999999242664139309511028841370716691e-03
710,4.9999999999242664139309511028841370716691e-03
711,4.9999999994304322736837775664753280580044e-03
712,4.9999999996328892484798167572535021463409e-03
713,4.9999999994304322736837775664753280580044e-03
714,4.9999999996328892484798167572535021463409e-03
715,4.9999999999242664139309511028841370716691e-03
716,4.9999999999242664139309511028841370716691e-03
717,4.9999999999242664139309511028841370716691e-03
718,4.9999999994304322736837775664753280580044e-03
719,4.9999999996328892484798167572535021463409e-03
720,4.9999999996970384552597010952013079077005e-03
721,4.9999999996080159159195233087302767671645e-03
722,5.0000000000129810398541430060959100956097e-03
723,4.9999999996970384552597010952013079077005e-03
724,4.9999999996080159159195233087302767671645e-03
725,5.0000000000129810398541430060959100956097e-03
726,4.9999999996970384552597010952013079077005e-03
727,4.9999999996080159159195233087302767671645e-03
728,5.0000000000129810398541430060959100956097e-03
729,4.9999999996970384552597010952013079077005e-03
730,5.0000000000129810398541430060959100956097e-03
731,4.9999999996970384552597010952013079077005e-03
732,4.9999999996080159159195233087302767671645e-03
733,5.0000000000129810398541430060959100956097e-03
734,4.9999999996970384552597010952013079077005e-03
735,4.9999999996080159159195233087302767671645e-03
736,5.0000000000129810398541430060959100956097e-03
737,4.9999999996970384552597010952013079077005e-03
738,4.9999999996080159159195233087302767671645e-03
739,5.0000000000129810398541430060959100956097e-03
740,4.9999999996970384552597010952013079077005e-03
741,4.9999999996080159159195233087302767671645e-03
742,5.0000000000129810398541430060959100956097e-03
743,4.9999999996970384552597010952013079077005e-03
744,5.0000000000129810398541430060959100956097e-03
745,4.9999999996970384552597010952013079077005e-03
746,4.9999999996080159159195233087302767671645e-03
747,5.0000000000129810398541430060959100956097e-03
748,4.9999999996970384552597010952013079077005e-03
749,4.9999999996080159159195233087302767671645e-03
750,5.0000000000129810398541430060959100956097e-03
751,4.9999999996970384552597010952013079077005e-03
752,4.9999999996080159159195233087302767671645e-03
753,5.0000000000129810398541430060959100956097e-03
754,4.9999999996970384552597010952013079077005e-03
755,4.9999999996080159159195233087302767671645e-03
756,5.0000000000129810398541430060959100956097e-03
757,4.9999999996970384552597010952013079077005e-03
758,5.0000000000129810398541430060959100956097e-03
759,4.9999999996970384552597010952013079077005e-03
760,4.9999999996080159159195233087302767671645e-03
761,5.0000000000129810398541430060959100956097e-03
762,4.9999999996970384552597010952013079077005e-03
763,4.9999999996080159159195233087302767671645e-03
764,5.0000000000129810398541430060959100956097e-03
765,4.9999999996970384552597010952013079077005e-03
766,5.0000000000129810398541430060959100956097e-03
767,4.9999999994304322736837775664753280580044e-03
768,4.9999999996328892484798167572535021463409e-03
769,4.9999999999242664139309511028841370716691e-03
770,4.9999999994304322736837775664753280580044e-03
771,4.9999999996328892484798167572535021463409e-03
772,4.9999999999242664139309511028841370716691e-03
773,4.9999999994304322736837775664753280580044e-03
774,4.9999999996328892484798167572535021463409e-03
775,4.9999999999242664139309511028841370716691e-03
776,4.9999999999242664139309511028841370716691e-03
777,4.9999999994304322736837775664753280580044e-03
778,4.9999999996328892484798167572535021463409e-03
779,4.9999999999242664139309511028841370716691e-03
780,4.9999999994304322736837775664753280580044e-03
781,4.9999999996328892484798167572535021463409e-03
782,4.9999999999242664139309511028841370716691e-03
783,4.9999999994304322736837775664753280580044e-03
784,4.9999999996328892484798167572535021463409e-03
785,4.9999999999242664139309511028841370716691e-03
786,4.9999999994304322736837775664753280580044e-03
787,4.9999999996328892484798167572535021463409e-03
788,4.9999999999242664139309511028841370716691e-03
789,4.9999999994304322736837775664753280580044e-03
790,4.9999999996328892484798167572535021463409e-03
791,4.9999999999242664139309511028841370716691e-03
792,4.9999999994304322736837775664753280580044e-03
793,4.9999999996328892484798167572535021463409e-03
794,4.9999999999242664139309511028841370716691e-03
795,4.9999999994304322736837775664753280580044e-03
796,4.9999999996328892484798167572535021463409e-03
797,4.9999999999242664139309511028841370716691e-03
798,4.9999999994304322736837775664753280580044e-03
799,4.9999999996328892484798167572535021463409e-03
800,4.9999999999242664139309511028841370716691e-03
801,4.9999999999242664139309511028841370716691e-03
802,4.9999999994304322736837775664753280580044e-03
803,4.9999999996328892484798167572535021463409e-03
804,4.9999999999242664139309511028841370716691e-03
805,4.9999999994304322736837775664753280580044e-03
806,4.9999999996328892484798167572535021463409e-03
807,4.9999999999242664139309511028841370716691e-03
808,4.9999999994304322736837775664753280580044e-03
809,4.9999999996328892484798167572535021463409e-03
810,4.9999999999242664139309511028841370716691e-03
811,4.9999999994304322736837775664753280580044e-03
812,4.9999999996328892484798167572535021463409e-03
813,4.9999999999242664139309511028841370716691e-03
814,4.9999999994304322736837775664753280580044e-03
815,4.9999999996328892484798167572535021463409e-03
816,4.9999999999242664139309511028841370716691e-03
817,4.9999999994304322736837775664753280580044e-03
818,4.9999999996328892484798167572535021463409e-03
819,4.9999999999242664139309511028841370716691e-03
820,4.9999999994304322736837775664753280580044e-03
821,4.9999999996328892484798167572535021463409e-03
822,4.9999999999242664139309511028841370716691e-03
823,4.9999999994304322736837775664753280580044e-03
824,4.9999999996328892484798167572535021463409e-03
825,4.9999999999242664139309511028841370716691e-03
826,4.9999999999242664139309511028841370716691e-03
827,4.9999999994304322736837775664753280580044e-03
828,4.9999999996328892484798167572535021463409e-03
829,4.9999999999242664139309511028841370716691e-03
830,4.9999999994304322736837775664753280580044e-03
831,4.9999999996328892484798167572535021463409e-03
832,4.9999999999242664139309511028841370716691e-03
833,4.9999999994304322736837775664753280580044e-03
834,4.9999999996328892484798167572535021463409e-03
835,4.9999999999242664139309511028841370716691e-03
836,4.9999999994304322736837775664753280580044e-03
837,4.9999999996328892484798167572535021463409e-03
838,4.9999999999242664139309511028841370716691e-03
839,4.9999999994304322736837775664753280580044e-03
840,4.9999999996328892484798167572535021463409e-03
841,4.9999999999242664139309511028841370716691e-03
842,4.9999999994304322736837775664753280580044e-03
843,4.9999999996328892484798167572535021463409e-03
844,4.9999999999242664139309511028841370716691e-03
845,4.9999999994304322736837775664753280580044e-03
846,4.9999999996328892484798167572535021463409e-03
847,4.9999999999242664139309511028841370716691e-03
848,4.9999999994304322736837775664753280580044e-03
849,4.9999999996328892484798167572535021463409e-03
850,4.9999999999242664139309511028841370716691e-03
851,4.9999999994304322736837775664753280580044e-03
852,4.9999999996328892484798167572535021463409e-03
853,4.9999999999242664139309511028841370716691e-03
854,4.9999999999242664139309511028841370716691e-03
855,4.9999999994304322736837775664753280580044e-03
856,4.9999999996328892484798167572535021463409e-03
857,4.9999999999242664139309511028841370716691e-03
858,4.9999999994304322736837775664753280580044e-03
859,4.9999999996328892484798167572535021463409e-03
860,4.9999999999242664139309511028841370716691e-03
861,4.9999999994304322736837775664753280580044e-03
862,4.9999999996328892484798167572535021463409e-03
863,4.9999999999242664139309511028841370716691e-03
864,4.9999999994304322736837775664753280580044e-03
865,4.9999999996328892484798167572535021463409e-03
866,4.9999999999242664139309511028841370716691e-03
867,4.9999999994304322736837775664753280580044e-03
868,4.9999999996328892484798167572535021463409e-03
869,4.9999999999242664139309511028841370716691e-03
870,4.9999999994304322736837775664753280580044e-03
871,4.9999999996328892484798167572535021463409e-03
872,4.9999999999242664139309511028841370716691e-03
873,4.9999999999242664139309511028841370716691e-03
874,4.9999999999242664139309511028841370716691e-03
875,4.9999999998603219045212320281734719173983e-03
876,4.9999999997218094391349119121059629833326e-03
877,4.9999999999242664139309511028841370716691e-03
878,4.9999999999242664139309511028841370716691e-03
879,4.9999999999242664139309511028841370716691e-03
880,4.9999999999242664139309511028841370716691e-03
881,4.9999999998603219045212320281734719173983e-03
882,4.9999999997218094391349119121059629833326e-03
883,4.9999999999242664139309511028841370716691e-03
884,4.9999999999242664139309511028841370716691e-03
